geoid,timestep,boro_code,c_lat,c_lon,crashes,injury_count_t1,crashes_t1,prob_ped_injured_t1,injury_roll3,injury_roll5
1_10000,2018,1.0,40.758,-73.971,162.0,7.9999999999999885,142.0,0.056338028169014,10.33333333333332,10.999999999999991
1_1001,2018,1.0,40.714,-73.978,4.0,0.0,4.0,0.0,0.0,0.3999999999999998
1_1002,2018,1.0,40.717,-73.977,38.0,2.999999999999997,53.0,0.0566037735849056,1.9999999999999982,1.7999999999999985
1_10100,2018,1.0,40.75,-73.992,329.0,17.0,331.0,0.0513595166163142,14.999999999999991,18.79999999999999
1_10200,2018,1.0,40.759,-73.974,166.0,5.999999999999983,196.0,0.0306122448979591,8.666666666666648,10.599999999999982
1_10300,2018,1.0,40.752,-73.997,129.0,2.999999999999989,127.0,0.0236220472440944,7.666666666666653,7.39999999999999
1_10400,2018,1.0,40.761,-73.978,127.0,6.999999999999999,137.0,0.0510948905109489,4.999999999999994,5.199999999999993
1_10601,2018,1.0,40.757,-73.962,62.0,4.999999999999998,60.0,0.0833333333333333,3.333333333333329,4.999999999999996
1_10602,2018,1.0,40.76,-73.959,167.0,7.999999999999996,150.0,0.0533333333333333,4.999999999999995,6.199999999999993
1_10800,2018,1.0,40.759,-73.965,192.0,8.0,200.0,0.04,11.999999999999995,12.999999999999991
1_10900,2018,1.0,40.752,-73.99,219.0,15.999999999999993,269.0,0.0594795539033457,17.999999999999986,22.799999999999986
1_11000,2018,1.0,40.762,-73.963,402.0,15.999999999999973,348.0,0.0459770114942528,16.333333333333314,21.199999999999967
1_11100,2018,1.0,40.755,-73.995,284.0,7.999999999999999,291.0,0.0274914089347079,10.333333333333327,10.199999999999987
1_11201,2018,1.0,40.764,-73.975,124.0,5.999999999999996,136.0,0.0441176470588235,4.999999999999996,5.7999999999999945
1_11202,2018,1.0,40.763,-73.972,127.0,2.999999999999999,138.0,0.0217391304347826,4.666666666666656,6.599999999999992
1_11203,2018,1.0,40.761,-73.969,156.0,12.999999999999986,168.0,0.0773809523809523,14.666666666666663,13.599999999999994
1_11300,2018,1.0,40.755,-73.988,249.0,21.99999999999999,321.0,0.0685358255451713,22.333333333333325,23.79999999999999
1_11401,2018,1.0,40.765,-73.97,56.0,4.999999999999999,71.0,0.0704225352112676,3.6666666666666656,5.599999999999998
1_11402,2018,1.0,40.763,-73.967,177.0,6.99999999999999,152.0,0.0460526315789473,8.333333333333327,9.199999999999989
1_11500,2018,1.0,40.757,-73.994,562.0,23.999999999999975,588.0,0.0408163265306122,28.99999999999996,33.79999999999996
1_11600,2018,1.0,40.763,-73.956,97.0,0.9999999999999997,69.0,0.0144927536231884,6.666666666666663,5.599999999999997
1_11700,2018,1.0,40.76,-74.0,315.0,0.9999999999999979,269.0,0.0037174721189591,1.6666666666666536,2.3999999999999853
1_11800,2018,1.0,40.765,-73.961,127.0,5.0,125.0,0.04,4.999999999999997,8.599999999999998
1_11900,2018,1.0,40.757,-73.986,279.0,10.999999999999975,284.0,0.0387323943661971,13.33333333333332,16.79999999999999
1_1200,2018,1.0,40.716,-73.982,39.0,3.0,27.0,0.1111111111111111,2.3333333333333326,2.799999999999999
1_12000,2018,1.0,40.767,-73.965,115.0,6.999999999999993,94.0,0.0744680851063829,6.666666666666662,6.599999999999996
1_12100,2018,1.0,40.76,-73.992,274.0,13.999999999999998,274.0,0.0510948905109489,14.999999999999995,15.199999999999992
1_12200,2018,1.0,40.768,-73.968,89.0,2.9999999999999987,84.0,0.0357142857142857,2.333333333333331,3.599999999999993
1_12400,2018,1.0,40.767,-73.954,134.0,8.999999999999996,116.0,0.0775862068965517,11.666666666666657,12.59999999999999
1_12500,2018,1.0,40.76,-73.984,216.0,12.999999999999988,291.0,0.0446735395189003,12.99999999999998,14.599999999999977
1_12600,2018,1.0,40.768,-73.959,111.0,6.999999999999993,94.0,0.0744680851063829,5.666666666666657,4.999999999999993
1_12700,2018,1.0,40.762,-73.99,175.0,14.000000000000002,200.0,0.07,12.333333333333327,12.999999999999991
1_12800,2018,1.0,40.771,-73.962,98.0,1.9999999999999942,77.0,0.0259740259740259,5.666666666666663,7.799999999999993
1_12900,2018,1.0,40.764,-73.997,242.0,2.9999999999999942,253.0,0.0118577075098814,10.66666666666665,12.799999999999974
1_1300,2018,1.0,40.709,-74.013,182.0,11.999999999999988,180.0,0.0666666666666666,8.333333333333327,10.399999999999988
1_13000,2018,1.0,40.773,-73.965,65.0,1.9999999999999951,70.0,0.0285714285714285,3.9999999999999933,4.799999999999992
1_13100,2018,1.0,40.762,-73.982,168.0,4.999999999999983,191.0,0.0261780104712041,6.999999999999983,9.399999999999983
1_13200,2018,1.0,40.77,-73.951,61.0,1.9999999999999991,56.0,0.0357142857142857,4.666666666666663,4.999999999999997
1_13300,2018,1.0,40.765,-73.988,129.0,3.999999999999994,107.0,0.0373831775700934,7.99999999999999,9.59999999999999
1_13400,2018,1.0,40.772,-73.956,131.0,4.999999999999991,119.0,0.042016806722689,9.999999999999995,11.59999999999999
1_13500,2018,1.0,40.769,-73.993,188.0,6.999999999999987,201.0,0.0348258706467661,10.999999999999984,14.599999999999985
1_13600,2018,1.0,40.773,-73.949,49.0,2.9999999999999996,51.0,0.0588235294117647,4.666666666666663,5.199999999999997
1_13700,2018,1.0,40.765,-73.98,276.0,18.999999999999996,316.0,0.060126582278481,14.33333333333332,15.799999999999988
1_13800,2018,1.0,40.775,-73.954,86.0,3.9999999999999982,76.0,0.0526315789473684,4.3333333333333295,5.1999999999999975
1_13900,2018,1.0,40.767,-73.986,123.0,4.999999999999992,151.0,0.0331125827814569,6.333333333333329,12.199999999999994
1_14000,2018,1.0,40.776,-73.958,68.0,5.9999999999999964,85.0,0.0705882352941176,7.666666666666665,8.599999999999994
1_1401,2018,1.0,40.715,-73.987,44.0,2.999999999999997,41.0,0.073170731707317,1.9999999999999984,2.1999999999999984
1_1402,2018,1.0,40.718,-73.986,111.0,3.9999999999999996,137.0,0.0291970802919708,5.333333333333331,5.799999999999997
1_14200,2018,1.0,40.777,-73.961,107.0,8.0,94.0,0.0851063829787234,6.666666666666662,8.199999999999998
1_14300,2018,1.0,40.782,-73.966,378.0,16.999999999999986,429.0,0.0396270396270396,22.999999999999975,25.59999999999998
1_14401,2018,1.0,40.775,-73.948,33.0,0.9999999999999999,17.0,0.0588235294117647,3.6666666666666656,4.599999999999999
1_14402,2018,1.0,40.776,-73.945,46.0,3.999999999999999,58.0,0.0689655172413793,4.999999999999998,5.1999999999999975
1_14500,2018,1.0,40.77,-73.984,163.0,4.999999999999989,132.0,0.0378787878787878,6.666666666666657,7.3999999999999915
1_14601,2018,1.0,40.777,-73.952,40.0,3.999999999999999,30.0,0.1333333333333333,1.666666666666666,1.9999999999999987
1_14602,2018,1.0,40.779,-73.951,61.0,1.9999999999999993,46.0,0.0434782608695652,1.6666666666666654,3.3999999999999977
1_14700,2018,1.0,40.771,-73.989,45.0,3.9999999999999964,43.0,0.0930232558139534,2.3333333333333313,3.3999999999999972
1_14801,2018,1.0,40.779,-73.956,60.0,3.9999999999999982,57.0,0.0701754385964912,3.33333333333333,5.199999999999996
1_14802,2018,1.0,40.781,-73.954,69.0,1.9999999999999942,77.0,0.0259740259740259,5.666666666666664,6.599999999999996
1_14900,2018,1.0,40.772,-73.982,108.0,8.0,80.0,0.1,9.333333333333329,10.199999999999996
1_15001,2018,1.0,40.78,-73.959,13.0,1.0,9.0,0.1111111111111111,1.3333333333333333,1.4
1_15002,2018,1.0,40.782,-73.958,40.0,3.9999999999999964,43.0,0.0930232558139534,2.6666666666666643,3.799999999999998
1_1501,2018,1.0,40.709,-74.004,106.0,5.99999999999999,104.0,0.0576923076923076,7.333333333333331,6.999999999999995
1_1502,2018,1.0,40.707,-74.005,118.0,5.999999999999993,130.0,0.0461538461538461,6.666666666666661,7.599999999999994
1_15100,2018,1.0,40.774,-73.99,51.0,0.999999999999999,54.0,0.0185185185185185,3.666666666666664,4.399999999999997
1_15200,2018,1.0,40.78,-73.944,43.0,0.0,26.0,0.0,2.3333333333333326,3.3999999999999986
1_15300,2018,1.0,40.775,-73.981,136.0,4.999999999999996,111.0,0.045045045045045,7.333333333333329,9.199999999999994
1_15400,2018,1.0,40.781,-73.949,89.0,6.999999999999997,69.0,0.1014492753623188,5.333333333333331,4.599999999999997
1_15500,2018,1.0,40.777,-73.987,54.0,5.999999999999996,52.0,0.1153846153846153,4.666666666666663,3.999999999999998
1_15601,2018,1.0,40.784,-73.948,127.0,5.99999999999999,117.0,0.0512820512820512,4.666666666666657,5.999999999999991
1_15602,2018,1.0,40.785,-73.946,27.0,2.0,20.0,0.1,2.6666666666666643,2.5999999999999983
